Item,Period,Age
"Phlogiston Suit, Fireproof",p01_Ancient,01-Stone
"Phlogiston Suit, Improved",p04_Modern,11-Modern
"Phlogiston Suit, Improved BP",p04_Modern,11-Modern
"Pipe Cannon, 1-pdr",p04_Modern,12-Atomic
"Pipe Cannon, 2-pdr",p04_Modern,12-Atomic
"Pistol, Coach",p02_Archaic,05-Medieval
"Pistol, Dueling",p02_Archaic,05-Medieval
"Pistol, Heavy, Auto",p04_Modern,11-Modern
"Pistol, Heavy, Semi/A",p04_Modern,11-Modern
"Pistol, Light, Auto",p04_Modern,11-Modern
"Pistol, Light, Semi/A",p04_Modern,11-Modern
"Pistol, Medium, Auto",p04_Modern,11-Modern
"Pistol, Medium, Semi/A",p04_Modern,11-Modern
"Pistol, Pepperbox",p03_Expansionist,10-Machine
Plasma Cannon,p05_Near_Future,15-Fusion
"Plasma Cannon, Heavy",p05_Near_Future,15-Fusion
Plasma Pistol,p05_Near_Future,15-Fusion
Plasma Rifle,p05_Near_Future,15-Fusion
Plasmablade,p05_Near_Future,15-Fusion
"Plasmashield, Heavy",p05_Near_Future,15-Fusion
"Plasmashield, Light",p05_Near_Future,15-Fusion
"Plasmashield, Medium",p05_Near_Future,15-Fusion
Poisoned Weapon,p01_Ancient,01-Stone
"Poisoned Weapon, Deadly",p01_Ancient,01-Stone
"Polearm, Glaive",p01_Ancient,01-Stone
"Polearm, Halberd",p01_Ancient,01-Stone
"Polearm, Pike",p01_Ancient,01-Stone
"Polearm, Scythe",p01_Ancient,01-Stone
"Power-gem, Light",p07_Fantastic,20-Symbolic
"Power-gem, Medium",p07_Fantastic,20-Symbolic
Powered Armor-Battle,p06_Far_Future,17-Energy
Powered Armor-Combat,p06_Far_Future,16-Quantum
Powered Armor-Early,p05_Near_Future,14-Robotics
Powered Armor-Exxo,p05_Near_Future,14-Robotics
Powered Armor-ExxoHvy,p05_Near_Future,15-Fusion
Powered Armor-Standard,p05_Near_Future,15-Fusion
Powered Armor-Stealth,p06_Far_Future,17-Energy
Powered Gauntlets,p05_Near_Future,15-Fusion
Powered Gloves,p05_Near_Future,15-Fusion
Powered Shielding,p05_Near_Future,15-Fusion
Powered Shielding-Heavy,p05_Near_Future,15-Fusion
Powered Staff,p05_Near_Future,15-Fusion
Prayer-Book,p02_Archaic,05-Medieval
Prayer-Relic,p02_Archaic,05-Medieval
"Proximity Suit, Fireproof",p01_Ancient,01-Stone
"Proximity Suit, Fireproof BP",p04_Modern,11-Modern
"Psi Armor, Heavy",p04_Modern,11-Modern
"Psi Armor, Light",p04_Modern,11-Modern
"Psi Armor, Medium",p04_Modern,11-Modern
Pummel-1,p01_Ancient,01-Stone
Pummel-2,p01_Ancient,01-Stone
Pummel-3,p01_Ancient,01-Stone
"Rail-gun, Heavy",p04_Modern,13-Information
"Rail-gun, Light",p04_Modern,13-Information
"Rail-gun, Medium",p04_Modern,13-Information
"Reinforced, Polearm",p01_Ancient,03-Iron
"Reinforced, Standard",p01_Ancient,03-Iron
"Revolver, Heavy",p04_Modern,11-Modern
"Revolver, Heavy, Archaic",p03_Expansionist,10-Machine
"Revolver, Light",p04_Modern,11-Modern
"Revolver, Light, Archaic",p03_Expansionist,10-Machine
"Revolver, Medium",p04_Modern,11-Modern
"Revolver, Medium, Archaic",p03_Expansionist,10-Machine
"Rifle, Heavy, Archaic",p02_Archaic,05-Medieval
"Rifle, Heavy, Auto",p04_Modern,11-Modern
"Rifle, Heavy, Bolt/A",p04_Modern,11-Modern
"Rifle, Heavy, Semi/A",p04_Modern,11-Modern
"Rifle, Heavy, Single/A",p04_Modern,11-Modern
"Rifle, Light, Archaic",p02_Archaic,05-Medieval
"Rifle, Light, Auto",p04_Modern,11-Modern
"Rifle, Light, Bolt/A",p04_Modern,11-Modern
"Rifle, Light, Semi/A",p04_Modern,11-Modern
"Rifle, Light, Single/A",p04_Modern,11-Modern
"Rifle, Medium, Archaic",p02_Archaic,05-Medieval
"Rifle, Medium, Auto",p04_Modern,11-Modern
"Rifle, Medium, Bolt/A",p04_Modern,11-Modern
"Rifle, Medium, Semi/A",p04_Modern,11-Modern
"Rifle, Medium, Single/A",p04_Modern,11-Modern
Ring of Flight,p07_Fantastic,20-Symbolic
Ring of Leaping,p07_Fantastic,20-Symbolic
Ring of Running,p07_Fantastic,20-Symbolic
"Rod, Emerald Flame",p04_Modern,11-Modern
"Rod, Eternal Flame",p04_Modern,11-Modern
"Rod, Last Rites",p04_Modern,11-Modern
"Rod, Stinging Blight",p04_Modern,11-Modern
"Rod, Suffering Light",p04_Modern,11-Modern
Rope,p04_Modern,12-Atomic
Seal of Arrows,p07_Fantastic,20-Symbolic
Seal of Daggers,p07_Fantastic,20-Symbolic
Sensor Array,p05_Near_Future,14-Robotics
"Shield, Heavy-Large",p01_Ancient,01-Stone
"Shield, Heavy-Medium",p01_Ancient,01-Stone
"Shield, Heavy-Small",p01_Ancient,01-Stone
"Shield, Improvised-Large",p01_Ancient,01-Stone
"Shield, Improvised-Small",p01_Ancient,01-Stone
"Shield, Large",p01_Ancient,01-Stone
"Shield, Large, Bulletproof",p04_Modern,12-Atomic
"Shield, Light",p01_Ancient,01-Stone
"Shield, Medium",p01_Ancient,01-Stone
"Shield, Medium, Bulletproof",p04_Modern,12-Atomic
"Shield, Medium-Spiked",p01_Ancient,01-Stone
"Shield, Riot",p04_Modern,11-Modern
"Shield, Riot, Large",p04_Modern,11-Modern
"Shield, Small",p01_Ancient,01-Stone
"Shield, Small, Bulletproof",p04_Modern,12-Atomic
"Shield, Small, Spiked",p04_Modern,11-Modern
"Shield, Small-Buckle",p01_Ancient,01-Stone
"Shotgun, Auto",p04_Modern,11-Modern
"Shotgun, Auto, Heavy",p04_Modern,11-Modern
"Shotgun, Fletch",p04_Modern,11-Modern
"Shotgun, Pump-action",p04_Modern,11-Modern
"Shotgun, Pump-action, Heavy",p04_Modern,11-Modern
"Shotgun, Sawed-off",p04_Modern,11-Modern
"Shotgun, Semi/A",p04_Modern,11-Modern
"Shotgun, Slug",p04_Modern,11-Modern
"Shotgun, Slug, Heavy",p04_Modern,11-Modern
Sickstick,p05_Near_Future,15-Fusion
Sigil of Athletics,p07_Fantastic,20-Symbolic
Sigil of Hunting,p07_Fantastic,20-Symbolic
Silencer,p04_Modern,11-Modern
"Silencer, Advanced",p04_Modern,11-Modern
Sling,p01_Ancient,01-Stone
"Sling, Staff",p01_Ancient,01-Stone
Slingshot,p01_Ancient,01-Stone
"Sniper Scope, Advanced",p04_Modern,13-Information
"Sniper Scope, Advanced, Starlight",p04_Modern,13-Information
"Sniper Scope, Basic",p04_Modern,11-Modern
"Sniper Scope, Laser",p04_Modern,11-Modern
"Sniper Scope, Starlight",p04_Modern,11-Modern
Sonic Pistol,p05_Near_Future,14-Robotics
Sonic Rifle,p05_Near_Future,14-Robotics
"Sonic Rifle, Heavy",p05_Near_Future,14-Robotics
"Spear, Long",p01_Ancient,01-Stone
"Spear, Medium",p01_Ancient,01-Stone
"Spear, Short",p01_Ancient,01-Stone
"Spear, Throwing",p01_Ancient,01-Stone
"Spear, of Stealth",p01_Ancient,01-Stone
Spectral Claws-1,p07_Fantastic,20-Symbolic
"Spectral Claws-1, Limited",p07_Fantastic,20-Symbolic
Spectral Claws-2,p07_Fantastic,20-Symbolic
"Spectral Claws-2, Limited",p07_Fantastic,20-Symbolic
Spectral Claws-3,p07_Fantastic,20-Symbolic
"Spectral Claws-3, Limited",p07_Fantastic,20-Symbolic
Spell - Pyrotechnics,p07_Fantastic,20-Symbolic
"Spotlight, S1-Small",p04_Modern,12-Atomic
"Spotlight, S2-Large",p04_Modern,12-Atomic
Springsuit,p03_Expansionist,10-Machine
"Springsuit, Combat",p03_Expansionist,10-Machine
Spy-glass,p03_Expansionist,08-Sail
Staff,p01_Ancient,01-Stone
"Staff, Club",p01_Ancient,01-Stone
"Staff, Greater Mage",p01_Ancient,01-Stone
"Staff, Lesser Mage",p01_Ancient,01-Stone
"Staff, Sling",p01_Ancient,01-Stone
Stealth Suit,p01_Ancient,01-Stone
"Stunner, Pistol",p05_Near_Future,15-Fusion
"Stunner, Rifle",p05_Near_Future,15-Fusion
"Stunner, Riot",p05_Near_Future,15-Fusion
"Submachine-gun, Archaic",p04_Modern,11-Modern
"Submachine-gun, Heavy",p04_Modern,11-Modern
"Submachine-gun, Light",p04_Modern,11-Modern
"Submachine-gun, Medium",p04_Modern,11-Modern
"Sword, Broad",p02_Archaic,05-Medieval
"Sword, Cutlass",p03_Expansionist,08-Sail
"Sword, Great",p02_Archaic,05-Medieval
"Sword, Long",p02_Archaic,05-Medieval
"Sword, Rapier",p02_Archaic,06-Renaissance
"Sword, Saber",p03_Expansionist,09-Industrial
"Sword, Scimitar",p02_Archaic,05-Medieval
"Sword, Scimitar, Grand",p02_Archaic,05-Medieval
"Sword, Short",p02_Archaic,05-Medieval
Targeting System,p04_Modern,11-Modern
"Taser, Personal",p05_Near_Future,15-Fusion
"Taser, Prod",p05_Near_Future,15-Fusion
"Taser, Rifle",p05_Near_Future,15-Fusion
Teleporter Beacons,p07_Fantastic,20-Symbolic
Teleporter Pack,p07_Fantastic,20-Symbolic
Throwing Axes,p01_Ancient,01-Stone
Throwing Dart,p01_Ancient,01-Stone
Throwing Knives,p01_Ancient,01-Stone
Throwing Stars,p01_Ancient,01-Stone
Throwing Sticks,p01_Ancient,01-Stone
"Torch, Basic",p01_Ancient,01-Stone
"Torch, Basic, Large",p01_Ancient,01-Stone
"Torch, Flaming",p01_Ancient,01-Stone
"Torch, Flaming, Large",p01_Ancient,01-Stone
"Torch, Flashlight",p01_Ancient,01-Stone
"Torch, Staff",p01_Ancient,01-Stone
Trident,p01_Ancient,01-Stone
"Trident, Long",p01_Ancient,01-Stone
"Trident, Pitchfork",p01_Ancient,01-Stone
Unarmed,p01_Ancient,01-Stone
Upgrade:Balanced,p00_ANY,.
Upgrade:Masterworks,p00_ANY,.
Upgrade:Poisoned,p00_ANY,.
"Upgrade:Poisoned, Deadly",p00_ANY,.
Upgrade:Reinforced,p00_ANY,.
"Upgrade:Reinforced, Polearm",p00_ANY,.
Upgrade:Well-honed,p00_ANY,.
Vibrodagger,p06_Far_Future,16-Quantum
Vibrosword,p06_Far_Future,16-Quantum
"Waldo, Claws, Long",p01_Ancient,01-Stone
"Waldo, Claws, Short",p01_Ancient,01-Stone
"Waldo, Hand",p01_Ancient,01-Stone
"Waldo, Saw, Large",p01_Ancient,01-Stone
"Waldo, Saw, Small",p01_Ancient,01-Stone
"Wheeled, Armored-pedaler",p04_Modern,11-Modern
"Wheeled, Gun Carriage, Large",p04_Modern,11-Modern
"Wheeled, Gun Carriage, Tricycle",p04_Modern,11-Modern
"Wheeled, Steam-chair",p04_Modern,11-Modern
"Wheeled, Tankette",p04_Modern,11-Modern
"Whip, Bull",p01_Ancient,01-Stone
"Whip, Metal Chain",p01_Ancient,03-Iron
"Whip, Mollysword",p02_Archaic,05-Medieval
"Whip, Monowire",p06_Far_Future,16-Quantum
